id,year,reporting_party,recipient_country_region_project_programme,recipient,recipient_continent_or_region,assigned_geography,usd,euro,corrected_usd,status,funding_source,type_of_support,financial_instrument,sector,additional_information,africa,latin_america_the_caribbean,north_america,middle_east,mediterranean,asia,europe,oceania,global,multicontinent_or_global,continent_unspecified,croatian_kuna,norwegian_krone,japanese_yen,danish_krone,british_pound,american_dollar,swiss_franc,australian_dollar,romanian_leu,swedish_krona,canadian_dollar,new_zealand_dollar,czech_koruna,bulgarian_lev,icelandic_krona,polish_zloty,hungarian_forint
21003,2019,denmark,Uganda / Uganda,uganda,,africa,2774029.09,,2774029.09,Disbursed,Oda,cross-cutting,Grant,Other (31166: Agricultural extension),CRS ID: 2017001241ae,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,"18,499,999.97",,,,,,,,,,,,,
21004,2019,denmark,Ukraine / Ukraine,ukraine,,europe,5583.52,,5583.52,Disbursed,Oda,mitigation,Grant,Other (23110: Energy policy and administrative management),CRS ID: 2014001401,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,"37,236.50",,,,,,,,,,,,,
21005,2019,denmark,Ukraine / Ukraine,ukraine,,europe,632264.17,,632264.17,Disbursed,Oda,mitigation,Grant,Other (23110: Energy policy and administrative management),CRS ID: 2018001066,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,"4,216,569.77",,,,,,,,,,,,,
21006,2019,denmark,Ukraine / Ukraine,ukraine,,europe,9896536.21,,9896536.21,Disbursed,Oda,mitigation,Grant,Other (23110: Energy policy and administrative management),CRS ID: 2019001043,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,"66,000,000.00",,,,,,,,,,,,,
21007,2019,denmark,Viet Nam / Vietnam,viet nam,,asia,13510,,13510,Disbursed,Oda,mitigation,Grant,Other (41010: Environmental policy and administrative management ),CRS ID: 2012001287aa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,"90,098.17",,,,,,,,,,,,,
21008,2019,denmark,Viet Nam / Vietnam,viet nam,,asia,49376.88,,49376.88,Disbursed,Oda,mitigation,Grant,Other (41010: Environmental policy and administrative management ),CRS ID: 2012001287ab,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,"329,294.41",,,,,,,,,,,,,
21009,2015,austria,057 Kosovo / ,kosovo,,europe,221483.94,200000,221483.94,committed,10 ODA,cross-cutting,110 Standard Grant,410 Cross-cutting,Stärkung der Klimawandel-Agenda im Kosovo,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21010,2015,austria,063 Serbia / ,serbia,,europe,276854.93,250000,276854.93,committed,10 ODA,adaptation,110 Standard Grant,410 Cross-cutting,Rehabilitation of Flood Protection Infrastructure - OEZA Vorfinanzierung,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21011,2015,austria,071 Albania / ,albania,,europe,347176.08,313500,347176.08,provided,22 OSEC,mitigation,421 Standard loan,140 Water and Sanitation ,Waste Water Plant for Municipality of Bilisht,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21012,2015,austria,085 Ukraine / ,ukraine,,europe,5758.58,5200,5758.58,committed,10 ODA,cross-cutting,110 Standard Grant,231 Energy,Austrian Energy Partnerships with Countries in Central and Eastern Europe,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21013,2015,austria,085 Ukraine / ,ukraine,,europe,22148.39,20000,22148.39,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,"FS-UKR-Delta Projektconsult GmbH,Energieeffizienzprojekt in der Ukraine",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21014,2015,austria,"089 Europe, regional / ",,europe,europe,219269.1,198000,219269.1,committed,10 ODA,adaptation,110 Standard Grant,740 Other (Disaster prevention and preparedness),Building Safe and Resilient Communities II,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21015,2015,austria,"089 Europe, regional / ",,europe,europe,2768549.28,2500000,2768549.28,committed,10 ODA,adaptation,110 Standard Grant,140 Water and Sanitation ,Danube region water supply & wastewater utilities capacity building program (water facility for the Danube countries),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21016,2015,austria,"089 Europe, regional / ",,europe,europe,70874.86,64000,70874.86,committed,10 ODA,cross-cutting,110 Standard Grant,"151 Other (Government and civil society, general)",Climate Forum East II (CFE II) - Klimaforum OST II,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21017,2015,austria,"089 Europe, regional / ",,europe,europe,830564.78,750000,830564.78,committed,10 ODA,cross-cutting,110 Standard Grant,430 Cross-cutting ,IFC - Europe & central Asia (ECA) Cities Platform,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21018,2015,austria,"089 Europe, regional / ",turkey,,asia,2214839.42,2000000,2214839.42,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,Delivering Resource Efficiency Investments in the Western Balkans and Turkey (DRIVE) Programme Account,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21019,2015,austria,"089 Europe, regional / ",,europe,europe,553709.86,500000,553709.86,committed,10 ODA,mitigation,110 Standard Grant,430 Cross-cutting ,Contribution to  EBRD/MEI - Municipial Infrastructure Fund (in  support of building communal infrastructure),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21020,2015,austria,142 Egypt / ,egypt,,africa,221483.94,200000,221483.94,committed,10 ODA,cross-cutting,110 Standard Grant,232 Energy,SEKEM Agro-photovoltaik for Greening the Desert,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21021,2015,austria,"189 North of Sahara, regional / ",,africa,africa,5537.1,5000,5537.1,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,Field Study on Sustainable Energy for the OSCE Mediterranean Partners,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21022,2015,austria,232 Chad / ,chad,,africa,110741.97,100000,110741.97,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,"Tschad: Frauen, Klimawandelanpassung, Wasser, Resilienz",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21023,2015,austria,238 Ethiopia / ,ethiopia,,africa,99360.47,89722.5,99360.47,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,Earmarked contribution to CGIAR: research project  - reducing land degradation and farmers' vulnerability,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21024,2015,austria,241 Ghana / ,ghana,,africa,1803986.71,1629000,1803986.71,provided,22 OSEC,mitigation,421 Standard loan,231 Energy,Implementing the Photovoltaic Based Street Lighting Programme,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21025,2015,austria,248 Kenya / ,kenya,,africa,16611.3,15000,16611.3,committed,10 ODA,adaptation,110 Standard Grant,"151 Other (Government and civil society, general)",Developing fire danger maps for identifying fire hot spots and improving fire management in Mt. Kenya forest,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21026,2015,austria,248 Kenya / ,kenya,,africa,40204.15,36304.35,40204.15,committed,10 ODA,mitigation,110 Standard Grant,"151 Other (Government and civil society, general)",Personnel deployment: Advisor for monitoring/evaluation and marketing,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21027,2015,austria,248 Kenya / ,kenya,,africa,11074.2,10000,11074.2,committed,10 ODA,mitigation,110 Standard Grant,113 Other (Secondary education),FS-KEN-LiSEC Capacity development for professional glass processing in Kenya ,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21028,2015,austria,249 Lesotho / ,lesotho,,africa,124209.3,112161,124209.3,committed,10 ODA,adaptation,110 Standard Grant,140 Water and Sanitation,Upgrading the RIBASIM software and its institutionalisation at the Ministry of Water,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21029,2015,austria,260 Niger / ,niger,,africa,99667.77,90000,99667.77,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,"WP-NIG-Solanum,Pessl, Agro-meteorological information chain for food security and poverty reduction of farmers in Niger",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21030,2015,austria,269 Senegal / ,senegal,,africa,2032.12,1835,2032.12,committed,10 ODA,mitigation,110 Standard Grant,140 Water and Sanitation,Construction of a well with water conservation and solar powered pump in Enampore,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21031,2015,austria,279 South Sudan / ,sudan,,africa,5537.1,5000,5537.1,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,"Solarlamps ""Sunlight""",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21032,2015,austria,282 Tanzania / ,tanzania,,africa,3350.34,3025.36,3350.34,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,Personnel deployment: consultant for Value Chaines & Marketing,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21033,2015,austria,282 Tanzania / ,tanzania,,africa,5537.1,5000,5537.1,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,Sustainabel agriculture for food security in the Ileje district,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21034,2015,austria,282 Tanzania / ,tanzania,,africa,5537.1,5000,5537.1,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,Improve energy efficiency in schools and agriculture,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21035,2015,austria,282 Tanzania / ,tanzania,,africa,80408.31,72608.7,80408.31,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,Personnel deployment: Advisor for tansanian association for renewable energies TAREA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21036,2015,austria,282 Tanzania / ,tanzania,,africa,601328.9,543000,601328.9,provided,22 OSEC,mitigation,421 Standard loan,231 Energy,Photovoltic-Container and Photovoltaic Street Lamps ,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21037,2015,austria,285 Uganda / ,uganda,,africa,1107419.71,1000000,1107419.71,committed,10 ODA,cross-cutting,110 Standard Grant,140 Water and Sanitation,Water and Sanitation Sector Financing Uganda,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21038,2015,austria,285 Uganda / ,uganda,,africa,858250.28,775000,858250.28,committed,10 ODA,cross-cutting,110 Standard Grant,140 Water and Sanitation,Water and Sanitation Sector Financing Uganda,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21039,2015,austria,285 Uganda / ,uganda,,africa,249169.44,225000,249169.44,committed,10 ODA,cross-cutting,110 Standard Grant,140 Water and Sanitation,Water and Sanitation Sector Financing Uganda,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21040,2015,austria,285 Uganda / ,uganda,,africa,36853.8,33278.99,36853.8,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,"Personnel deployment: consultant for Financial management; Advisor for Association for Renewable Energies, UCMB , Kampala",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21041,2015,austria,285 Uganda / ,uganda,,africa,33503.46,30253.62,33503.46,committed,10 ODA,mitigation,110 Standard Grant,231 Energy ,Personnel deployment: Support CREEC - Centre for Research in Energy and Energy Conservation,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21042,2015,austria,285 Uganda / ,uganda,,africa,4429.68,4000,4429.68,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,Solar Light for All Uganda in Masaka,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21043,2015,austria,287 Burkina Faso / ,burkina faso,,africa,13842.75,12500,13842.75,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,Construction and useage of a rain water collection tank for food security,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21044,2015,austria,287 Burkina Faso / ,burkina faso,,africa,53543.74,48350,53543.74,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,Nahrungsmittelsicherheit und Einkommensschaffung in peri-urbanen Regionen Burkina Fasos,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21045,2015,austria,287 Burkina Faso / ,burkina faso,,africa,44296.79,40000,44296.79,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,Biogas4Burkina Faso,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21046,2015,austria,287 Burkina Faso / ,burkina faso,,africa,221483.94,200000,221483.94,committed,10 ODA,mitigation,110 Standard Grant,311 Agriculture,WP-BFA-gebana; Stärkung der biologischen Mango-Produktion in Burkina Faso,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21047,2015,austria,"289 South of Sahara, regional / ",,africa,africa,13842.75,12500,13842.75,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,Improving rural livelihoods in Sub-Saharan Africa: Sustainable and climate-smart intensification of agricultural production,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21048,2015,austria,"289 South of Sahara, regional / ",,africa,africa,6699.89,6050,6699.89,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,"CONNEcting - framework for adaptive organic resource management, targeting soil aggradation and agroecosystems’ resilience in SSA",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21049,2015,austria,"289 South of Sahara, regional / ",,africa,africa,913621.26,825000,913621.26,committed,10 ODA,adaptation,110 Standard Grant,114 Other (Post-secondary education),Aufbau von Ausbildungs- u. Forschungskapazität zum nachhaltigen Management von aquatischen Ökosystemen im östlichen Afrika,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21050,2015,austria,"289 South of Sahara, regional / ","kenya, uganda",,africa,1107419.71,1000000,1107419.71,committed,10 ODA,adaptation,110 Standard Grant,140 Water and Sanitation,Building drought resilience through land and water management in arid and semi-arid areas in Kenya and Uganda (phase 2),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21051,2015,austria,"289 South of Sahara, regional / ",,africa,africa,71982.28,65000,71982.28,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,SAIREC SOLTRAIN Side Event und Beitrag Konferenzkosten,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21052,2015,austria,"289 South of Sahara, regional / ",,africa,africa,276854.93,250000,276854.93,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,Mainstreaming Gender in the SADC Renewable Energy Sector,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21053,2015,austria,"289 South of Sahara, regional / ",,africa,africa,8084163.9,7300000,8084163.9,provided,10 ODA,mitigation,520 CIV shares,232 Energy,Africa Renewable Energy Fund - Equity Participation ,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21054,2015,austria,"298 Africa, regional / ",,africa,africa,276854.93,250000,276854.93,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,Secondment eines Experten für erneuerbare Energie,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21055,2015,austria,364 Nicaragua / ,nicaragua,,latin america and the caribbean,80408.31,72608.7,80408.31,committed,10 ODA,adaptation,110 Standard Grant,410 Cross-cutting,"Personnel deployment: Advisor to minimize the risks of ecological disasters due to climate change, RAAS",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21056,2015,austria,364 Nicaragua / ,nicaragua,,latin america and the caribbean,16611.3,15000,16611.3,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,Energy saving ovens in Chacara seca in León,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21057,2015,austria,364 Nicaragua / ,nicaragua,,latin america and the caribbean,3322.26,3000,3322.26,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,Construction of Pyrolysis cooker,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21058,2015,austria,364 Nicaragua / ,nicaragua,,latin america and the caribbean,4983.39,4500,4983.39,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,"""Licht for fisher families"" Construction of a photovoltaic system in Rio San Juan",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21059,2015,austria,"389 North & Central America, regional / ",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,99667.77,90000,99667.77,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,Earmarked contribution to CGIAR: research project-Forestry to enhance livelihoods and sustain forests in Mesoamerica,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21060,2015,austria,"389 North & Central America, regional / ",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,249169.44,225000,249169.44,committed,10 ODA,mitigation,110 Standard Grant,311 Agriculture ,Certification of credit by LAAD,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21061,2015,austria,"389 North & Central America, regional / ",,"america, latin america and the caribbean, north america and latin america and the caribbean",latin america and the caribbean,62569.21,56500,62569.21,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,"Unterstützung der Vorbereitungsphase, zentralamerikanisches Zentrum für Erneuerbare Energie und Energieeffizienz (MCREEE)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21062,2015,austria,428 Bolivia / ,"bolivia, plurinational state of",,latin america and the caribbean,6090.81,5500,6090.81,committed,10 ODA,mitigation,110 Standard Grant,232 Energy,Equipment for use of solar power,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21063,2015,austria,431 Brazil / ,brazil,,latin america and the caribbean,11074.2,10000,11074.2,committed,10 ODA,adaptation,110 Standard Grant,312 Forestry,timber-frame construction and training,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21064,2015,austria,431 Brazil / ,brazil,,latin america and the caribbean,32115.17,29000,32115.17,committed,10 ODA,mitigation,110 Standard Grant,410 Cross-cutting,Climate Alliance project: financial contribution to the Rio-Negro regional development project,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21065,2015,austria,431 Brazil / ,brazil,,latin america and the caribbean,2297.9,2075,2297.9,committed,10 ODA,mitigation,110 Standard Grant,410 Cross-cutting,Climate Alliance project: financial contribution to the RIO NEGRO regional developement projekt,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21066,2015,austria,431 Brazil / ,brazil,,latin america and the caribbean,4983.39,4500,4983.39,committed,10 ODA,mitigation,110 Standard Grant,410 Cross-cutting,Climate Allliance project partnership Rio Negro,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21067,2015,austria,431 Brazil / ,brazil,,latin america and the caribbean,22148.39,20000,22148.39,committed,10 ODA,mitigation,110 Standard Grant,312 Forestry,Pilot project on sustainable harvesting of non-timber forest products in the Araripe region (Brazil) 2015,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21068,2015,austria,437 Colombia / ,colombia,,latin america and the caribbean,1437.74,1298.28,1437.74,committed,10 ODA,mitigation,110 Standard Grant,430 Cross-cutting,Various projects of the climate alliance Vorarlberg,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21069,2015,austria,457 Suriname / ,suriname,,latin america and the caribbean,33222.59,30000,33222.59,committed,10 ODA,cross-cutting,110 Standard Grant,312 Forestry,Development of inventory procedures to efficiently provide relevant informatiomn for policy and forest management,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21070,2015,austria,"498 America, regional / ",,america,continent_unspecified,90242.52,81489,90242.52,committed,10 ODA,cross-cutting,110 Standard Grant,430 Cross-cutting ,Associate Professional Officer for Emerging and Sustainable Cities Initiative,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21071,2015,austria,"498 America, regional / ",,america,continent_unspecified,276854.93,250000,276854.93,committed,10 ODA,cross-cutting,110 Standard Grant,430 Cross-cutting ,Academic Partnership Program of the University of Technology of Vienna (UTV): Design-Based Solutions for Emerging and sustainable Cities (ESC),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21072,2015,austria,"498 America, regional / ",,america,continent_unspecified,514950.17,465000,514950.17,committed,10 ODA,mitigation,110 Standard Grant,231 Energy,PALCEE II - Programm zur Förderung von Energieeffizienz in Zentralamerika und der Karibik,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,,,,,,,,,,,
21073,2015,austria,610 Armenia / ,armenia,,asia,265780.73,240000,265780.73,committed,10 ODA,adaptation,110 Standard Grant,740 Other (Disaster prevention and preparedness),Building Safe and Resilient Communities II,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21074,2015,austria,610 Armenia / ,armenia,,asia,664418.6,599970,664418.6,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,Livestock Development in Northern Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21075,2015,austria,610 Armenia / ,armenia,,asia,276854.93,250000,276854.93,committed,10 ODA,adaptation,110 Standard Grant,311 Agriculture,Organic Agriculture Support Initiative (OASI) - OEZA-Kofinanzierung,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21076,2015,austria,610 Armenia / ,armenia,,asia,70653.38,63800,70653.38,committed,10 ODA,mitigation,110 Standard Grant,230 Energy,Grüne Energie für Armutsbekämpfung in Nordwestarmenien,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21077,2015,austria,611 Azerbaijan / ,azerbaijan,,asia,112956.81,102000,112956.81,committed,10 ODA,adaptation,110 Standard Grant,740 Other (Disaster prevention and preparedness),Building Safe and Resilient Communities II,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21078,2015,austria,612 Georgia / ,georgia,,asia,177187.15,160000,177187.15,committed,10 ODA,adaptation,110 Standard Grant,740 Other (Disaster prevention and preparedness),Building Safe and Resilient Communities II,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
21079,2015,austria,612 Georgia / ,georgia,,asia,38759.69,35000,38759.69,committed,10 ODA,cross-cutting,110 Standard Grant,232 Energy,Hydro Decision Support System Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
